model,year,highway_mpg
Sentra Coupe,1990,33
Sentra FE,2009,34
Sentra FE,2013,40
Sentra FE,2014,40
Sentra Honeybee,1987,27
Sentra Honeybee,1987,36
Sentra Wagon,1984,28
Sentra Wagon,1984,35
Sentra Wagon,1984,31
Sentra Wagon,1984,40
Sentra Wagon,1984,28
Sentra Wagon,1984,35
Sentra Wagon,1984,41
Sentra Wagon,1985,27
Sentra Wagon,1985,27
Sentra Wagon,1985,34
Sentra Wagon,1985,35
Sentra Wagon,1985,27
Sentra Wagon,1985,34
Sentra Wagon,1986,27
Sentra Wagon,1986,35
Sentra Wagon,1987,26
Sentra Wagon,1987,32
Sentra Wagon,1988,26
Sentra Wagon,1988,32
Sentra Wagon,1989,27
Sentra Wagon,1989,32
Sentra Wagon,1990,28
Sentra Wagon,1990,33
Sentra Wagon 4WD,1987,26
Sentra Wagon 4WD,1988,27
Sentra Wagon 4WD,1989,23
Sentra Wagon 4WD,1989,27
Sentra/200SX,1995,33
Sentra/200SX,1995,36
Sentra/200SX,1995,29
Sentra/200SX,1995,29
Sentra/200SX,1996,33
Sentra/200SX,1996,36
Sentra/200SX,1996,28
Sentra/200SX,1996,29
Sentra/200SX,1997,33
Sentra/200SX,1997,35
Sentra/200SX,1997,28
Sentra/200SX,1997,29
Sentra/200SX,1998,33
Sentra/200SX,1998,35
Sentra/200SX,1998,27
Sentra/200SX,1998,28
Sentra/200SX,1999,33
Sentra/200SX,1999,35
Sentra/200SX,1999,27
Sentra/200SX,1999,28
Sephia,1993,28
Sephia,1993,30
Sephia,1994,27
Sephia,1994,30
Sephia,1995,31
Sephia,1995,30
Sephia,1995,32
Sephia,1995,26
Sephia,1995,26
Sephia,1995,30
Sephia,1996,28
Sephia,1996,31
Sephia,1996,26
Sephia,1996,27
Sephia,1997,28
Sephia,1997,31
Sephia,1997,27
Sephia,1997,29
Sephia,1998,29
Sephia,1998,28
Sephia,1999,29
Sephia,1999,28
Sephia/Spectra,2000,29
Sephia/Spectra,2000,26
Sephia/Spectra,2001,28
Sephia/Spectra,2001,28
Sequoia 2WD,2001,16
Sequoia 2WD,2002,17
Sequoia 2WD,2003,17
Sequoia 2WD,2004,17
Sequoia 2WD,2005,17
Sequoia 2WD,2006,17
Sequoia 2WD,2007,17
Sequoia 2WD,2008,17
Sequoia 2WD,2008,19
Sequoia 2WD,2009,17
Sequoia 2WD,2009,19
Sequoia 2WD,2010,19
Sequoia 2WD,2010,19
Sequoia 2WD,2011,20
Sequoia 2WD,2011,18
Sequoia 2WD,2012,20
Sequoia 2WD,2012,18
Sequoia 2WD,2013,18
Sequoia 2WD,2014,17
Sequoia 4WD,2001,16
Sequoia 4WD,2002,16
Sequoia 4WD,2003,16
Sequoia 4WD,2004,16
Sequoia 4WD,2005,16
Sequoia 4WD,2006,16
Sequoia 4WD,2007,17
Sequoia 4WD,2008,16
Sequoia 4WD,2008,18
Sequoia 4WD,2009,16
Sequoia 4WD,2009,18
Sequoia 4WD,2009,18
Sequoia 4WD,2010,18
Sequoia 4WD,2010,18
Sequoia 4WD,2011,19
Sequoia 4WD,2011,18
Sequoia 4WD,2012,18
Sequoia 4WD,2012,17
Sequoia 4WD,2013,17
Sequoia 4WD,2014,17
Sequoia 4WD FFV,2010,18
Sequoia 4WD FFV,2011,17
Sequoia 4WD FFV,2012,17
Sequoia 4WD FFV,2013,17
Sequoia 4WD FFV,2014,17
Series 1,1990,24
Series 1,1991,24
Series I,1989,24
Seville,1984,20
Seville,1984,26
Seville,1984,20
Seville,1985,21
Seville,1985,20
Seville,1985,26
Seville,1986,24
Seville,1987,23
Seville,1988,22
Seville,1989,23
Seville,1990,23
Seville,1991,24
Seville,1992,23
Seville,1993,23
Seville,1993,23
Seville,1994,23
Seville,1995,23
Seville,1996,24
Seville,1997,24
Seville,1998,24
Seville,1999,24
Seville,2000,25
Seville,2001,25
Seville,2002,25
Seville,2003,25
Seville,2004,24
Seville,2004,24
Shadow,1987,25
Shadow,1987,22
Shadow,1987,26
Shadow,1987,21
Shadow,1987,30
Shadow,1987,29
Shadow,1987,26
Shadow,1987,26
Shadow,1987,23
Shadow,1988,23
Shadow,1988,26
Shadow,1988,30
Shadow,1988,26
Shadow,1988,26
Shadow,1988,28
Shadow,1989,26
Shadow,1989,31
Shadow,1989,22
Shadow,1989,26
Shadow,1989,26
Shadow,1989,31
Shadow,1990,26
Shadow,1990,26
Shadow,1990,29
Shadow,1990,21
Shadow,1990,24
Shadow,1990,26
Shadow,1990,29
Shadow,1991,25
Shadow,1991,28
Shadow,1991,26
Shadow,1991,21
Shadow,1991,31
Shadow,1991,24
Shadow,1992,26
Shadow,1992,29
Shadow,1992,25
Shadow,1992,23
Shadow,1992,29
Shadow,1992,24
Shadow,1992,26
Shadow,1992,26
Shadow,1993,26
Shadow,1993,29
Shadow,1993,26
Shadow,1993,29
Shadow,1993,26
Shadow,1993,26
Shadow,1994,27
Shadow,1994,30
Shadow,1994,25
Shadow,1994,27
Shadow,1994,22
Shadow,1994,23
Shadow Convertible,1989,26
Shadow Convertible,1989,31
Shadow Convertible,1989,22
Shadow Convertible,1989,26
Shadow Convertible,1989,31
Shadow Convertible,1991,26
Shadow Convertible,1991,26
Shadow Convertible,1991,22
Shadow Convertible,1991,24
Shadow Convertible,1991,31
Shadow Convertible,1992,25
Shadow Convertible,1992,22
Shadow Convertible,1992,29
Shadow Convertible,1992,24
Shadow Convertible,1992,24
Shadow Convertible,1992,25
Shadow Convertible,1993,26
Shadow Convertible,1993,29
Shadow Convertible,1993,26
Shadow Convertible,1993,24
Sidekick 2Door 2WD,1994,22
Sidekick 2Door 2WD,1994,22
Sidekick 2Door 2WD,1994,24
Sidekick 2Door 2WD,1994,24
Sidekick 2Door 2WD,1996,22
Sidekick 2Door 2WD,1996,24
Sidekick 2Door 2WD,1997,22
Sidekick 2Door 2WD,1997,24
Sidekick 2Door 4WD,1994,22
Sidekick 2Door 4WD,1994,22
Sidekick 2Door 4WD,1994,24
Sidekick 2Door 4WD,1994,24
Sidekick 2Door 4WD,1996,22
Sidekick 2Door 4WD,1996,24
Sidekick 2Door 4WD,1997,22
Sidekick 2Door 4WD,1997,24
Sidekick 2Door 4WD,1998,23
Sidekick 2Door 4WD,1998,24
Sidekick 2Door RWD,1998,23
Sidekick 2Door RWD,1998,24
Sidekick 2WD,1990,26
Sidekick 2WD,1991,24
Sidekick 2WD,1992,24
Sidekick 2WD,1993,22
Sidekick 2WD,1993,24
Sidekick 4Door 2WD,1994,24
Sidekick 4Door 2WD,1994,24
Sidekick 4Door 2WD,1996,23
Sidekick 4Door 2WD,1996,24
Sidekick 4Door 2WD,1997,23
Sidekick 4Door 2WD,1997,24
Sidekick 4Door 4WD,1994,24
Sidekick 4Door 4WD,1994,24
Sidekick 4Door 4WD,1996,23
Sidekick 4Door 4WD,1996,24
Sidekick 4Door 4WD,1997,23
Sidekick 4Door 4WD,1997,24
Sidekick 4Door 4WD,1998,24
Sidekick 4Door 4WD,1998,24
Sidekick 4Door RWD,1998,24
Sidekick 4Door RWD,1998,24
Sidekick Convertible 4WD,1989,26
Sidekick Convertible 4WD,1989,24
Sidekick Convertible 4WD,1989,26
Sidekick Hardtop 2WD,1992,24
Sidekick Hardtop 2WD,1993,24
Sidekick Hardtop 2WD,1993,24
Sidekick Hardtop 4WD,1989,24
Sidekick Hardtop 4WD,1989,26
Sidekick Hardtop 4WD,1990,23
Sidekick Hardtop 4WD,1990,26
Sidekick Hardtop 4WD,1991,21
Sidekick Hardtop 4WD,1991,22
Sidekick Hardtop 4WD,1991,23
Sidekick Hardtop 4WD,1991,24
Sidekick Hardtop 4WD,1992,22
Sidekick Hardtop 4WD,1992,24
Sidekick Hardtop 4WD,1992,24
Sidekick Hardtop 4WD,1992,24
Sidekick Hardtop 4WD,1993,22
Sidekick Hardtop 4WD,1993,24
Sidekick Hardtop 4WD,1993,24
Sidekick Hardtop 4WD,1993,24
Sidekick Hardtop 4WD,1993,24
Sidekick Hardtop 4WD,1993,24
Sidekick Soft-top 4WD,1990,23
Sidekick Soft-top 4WD,1990,26
Sidekick Soft-top 4WD,1991,22
Sidekick Soft-top 4WD,1991,25
Sidekick Soft-top 4WD,1992,22
Sidekick Soft-top 4WD,1992,24
Sidekick Soft-top 4WD,1993,22
Sidekick Soft-top 4WD,1993,24
Sidekick Sport 2WD,1997,22
Sidekick Sport 2WD,1997,23
Sidekick Sport 4WD,1996,22
Sidekick Sport 4WD,1996,23
Sidekick Sport 4WD,1997,22
Sidekick Sport 4WD,1997,23
Sidekick Sport 4WD,1998,22
Sidekick Sport 4WD,1998,23
Sidekick Sport RWD,1998,22
Sidekick Sport RWD,1998,23
Sienna 2WD,1998,23
Sienna 2WD,1999,22
Sienna 2WD,2000,22
Sienna 2WD,2001,23
Sienna 2WD,2002,23
Sienna 2WD,2003,23
Sienna 2WD,2004,25
Sienna 2WD,2005,24
Sienna 2WD,2006,24
Sienna 2WD,2007,24
Sienna 2WD,2008,23
Sienna 2WD,2009,23
Sienna 2WD,2010,23
Sienna 2WD,2011,24
Sienna 2WD,2011,24
Sienna 2WD,2012,24
Sienna 2WD,2012,25
Sienna 2WD,2013,24
Sienna 2WD,2013,25
Sienna 2WD,2014,25
Sienna 4WD,2004,22
Sienna 4WD,2005,22
Sienna 4WD,2006,21
Sienna 4WD,2007,21
Sienna 4WD,2008,21
Sienna 4WD,2009,21
Sienna 4WD,2010,21
Sienna AWD,2011,22
Sienna AWD,2012,23
Sienna AWD,2013,23
Sienna AWD,2014,23
Sierra 15 Hybrid 2WD,2004,19
Sierra 15 Hybrid 2WD,2005,19
Sierra 15 Hybrid 2WD,2006,19
Sierra 15 Hybrid 2WD,2009,22
Sierra 15 Hybrid 2WD,2010,22
Sierra 15 Hybrid 2WD,2011,23
Sierra 15 Hybrid 2WD,2012,23
Sierra 15 Hybrid 2WD,2013,23
Sierra 15 Hybrid 4WD,2004,17
Sierra 15 Hybrid 4WD,2005,18
Sierra 15 Hybrid 4WD,2006,18
Sierra 15 Hybrid 4WD,2009,20
Sierra 15 Hybrid 4WD,2010,22
Sierra 15 Hybrid 4WD,2011,23
Sierra 15 Hybrid 4WD,2012,23
Sierra 15 Hybrid 4WD,2013,23
Sierra 1500 2WD,1989,16
Sierra 1500 2WD,1989,20
Sierra 1500 2WD,1989,20
Sierra 1500 2WD,1989,22
Sierra 1500 2WD,1989,14
Sierra 1500 2WD,1989,19
Sierra 1500 2WD,1989,19
Sierra 1500 2WD,1989,18
Sierra 1500 2WD,1989,16
Sierra 1500 2WD,1989,18
Sierra 1500 2WD,1989,23
Sierra 1500 2WD,1989,18
Sierra 1500 2WD,1990,19
Sierra 1500 2WD,1990,19
Sierra 1500 2WD,1990,22
Sierra 1500 2WD,1990,15
Sierra 1500 2WD,1990,18
Sierra 1500 2WD,1990,19
Sierra 1500 2WD,1990,18
Sierra 1500 2WD,1990,13
Sierra 1500 2WD,1990,17
Sierra 1500 2WD,1990,22
Sierra 1500 2WD,1990,20
Sierra 1500 2WD,1991,20
Sierra 1500 2WD,1991,19
Sierra 1500 2WD,1991,21
Sierra 1500 2WD,1991,20
Sierra 1500 2WD,1991,17
Sierra 1500 2WD,1991,19
Sierra 1500 2WD,1991,18
Sierra 1500 2WD,1991,15
Sierra 1500 2WD,1991,18
Sierra 1500 2WD,1991,17
Sierra 1500 2WD,1991,22
Sierra 1500 2WD,1991,19
Sierra 1500 2WD,1991,23
Sierra 1500 2WD,1992,20
Sierra 1500 2WD,1992,21
Sierra 1500 2WD,1992,20
Sierra 1500 2WD,1992,17
Sierra 1500 2WD,1992,19
Sierra 1500 2WD,1992,17
Sierra 1500 2WD,1992,16
Sierra 1500 2WD,1992,18
Sierra 1500 2WD,1992,22
Sierra 1500 2WD,1992,23
Sierra 1500 2WD,1993,20
Sierra 1500 2WD,1993,20
Sierra 1500 2WD,1993,20
Sierra 1500 2WD,1993,19
Sierra 1500 2WD,1993,17
Sierra 1500 2WD,1993,18
Sierra 1500 2WD,1993,17
Sierra 1500 2WD,1993,17
Sierra 1500 2WD,1993,16
Sierra 1500 2WD,1993,21
Sierra 1500 2WD,1993,20
Sierra 1500 2WD,1994,20
Sierra 1500 2WD,1994,21
Sierra 1500 2WD,1994,20
Sierra 1500 2WD,1994,20
Sierra 1500 2WD,1994,17
Sierra 1500 2WD,1994,18
Sierra 1500 2WD,1994,17
Sierra 1500 2WD,1994,18
Sierra 1500 2WD,1994,17
Sierra 1500 2WD,1994,21
Sierra 1500 2WD,1994,20
Sierra 1500 2WD,1994,22
Sierra 1500 2WD,1995,20
Sierra 1500 2WD,1995,20
Sierra 1500 2WD,1995,20
Sierra 1500 2WD,1995,17
Sierra 1500 2WD,1995,17
Sierra 1500 2WD,1995,17
Sierra 1500 2WD,1995,17
Sierra 1500 2WD,1995,20
Sierra 1500 2WD,1995,20
Sierra 1500 2WD,1995,22
Sierra 1500 2WD,1995,17
Sierra 1500 2WD,1996,20
Sierra 1500 2WD,1996,21
Sierra 1500 2WD,1996,17
Sierra 1500 2WD,1996,19
Sierra 1500 2WD,1996,17
Sierra 1500 2WD,1996,18
Sierra 1500 2WD,1996,19
Sierra 1500 2WD,1997,20
Sierra 1500 2WD,1997,21
Sierra 1500 2WD,1997,19
Sierra 1500 2WD,1997,19
Sierra 1500 2WD,1997,17
Sierra 1500 2WD,1997,18
Sierra 1500 2WD,1998,19
Sierra 1500 2WD,1998,21
Sierra 1500 2WD,1998,18
Sierra 1500 2WD,1998,18
Sierra 1500 2WD,1998,17
Sierra 1500 2WD,1998,18
Sierra 1500 2WD,1999,19
Sierra 1500 2WD,1999,21
Sierra 1500 2WD,1999,19
Sierra 1500 2WD,1999,19
Sierra 1500 2WD,1999,17
Sierra 1500 2WD,1999,19
Sierra 1500 2WD,1999,17
Sierra 1500 2WD,2000,19
Sierra 1500 2WD,2000,21
Sierra 1500 2WD,2000,19
Sierra 1500 2WD,2000,19
Sierra 1500 2WD,2000,19
Sierra 1500 2WD,2001,20
Sierra 1500 2WD,2001,18
Sierra 1500 2WD,2001,19
Sierra 1500 2WD,2001,19
Sierra 1500 2WD,2001,18
Sierra 1500 2WD,2002,19
Sierra 1500 2WD,2002,17
Sierra 1500 2WD,2002,18
Sierra 1500 2WD,2002,18
Sierra 1500 2WD,2002,19
Sierra 1500 2WD,2002,17
Sierra 1500 2WD,2003,19
Sierra 1500 2WD,2003,19
Sierra 1500 2WD,2003,18
Sierra 1500 2WD,2003,19
Sierra 1500 2WD,2003,17
Sierra 1500 2WD,2003,18
Sierra 1500 2WD,2004,19
Sierra 1500 2WD,2004,19
Sierra 1500 2WD,2004,19
Sierra 1500 2WD,2004,19
Sierra 1500 2WD,2004,18
Sierra 1500 2WD,2004,16
Sierra 1500 2WD,2004,18
Sierra 1500 2WD,2005,20
Sierra 1500 2WD,2005,20
Sierra 1500 2WD,2005,19
Sierra 1500 2WD,2005,19
Sierra 1500 2WD,2005,19
Sierra 1500 2WD,2005,18
Sierra 1500 2WD,2005,19
Sierra 1500 2WD,2006,20
Sierra 1500 2WD,2006,20
Sierra 1500 2WD,2006,19
Sierra 1500 2WD,2006,19
Sierra 1500 2WD,2006,19
Sierra 1500 2WD,2006,18
Sierra 1500 2WD,2006,19
Sierra 1500 4WD,1989,16
Sierra 1500 4WD,1989,19
Sierra 1500 4WD,1989,17
Sierra 1500 4WD,1989,19
Sierra 1500 4WD,1989,13
Sierra 1500 4WD,1989,16
Sierra 1500 4WD,1989,17
Sierra 1500 4WD,1989,16
Sierra 1500 4WD,1989,13
Sierra 1500 4WD,1989,16
Sierra 1500 4WD,1989,20
Sierra 1500 4WD,1989,17
Sierra 1500 4WD,1990,16
Sierra 1500 4WD,1990,18
Sierra 1500 4WD,1990,16
Sierra 1500 4WD,1990,19
Sierra 1500 4WD,1990,14
Sierra 1500 4WD,1990,17
Sierra 1500 4WD,1990,17
Sierra 1500 4WD,1990,16
Sierra 1500 4WD,1990,13
Sierra 1500 4WD,1990,16
Sierra 1500 4WD,1990,20
Sierra 1500 4WD,1990,17
Sierra 1500 4WD,1991,20
Sierra 1500 4WD,1991,18
Sierra 1500 4WD,1991,16
Sierra 1500 4WD,1991,19
Sierra 1500 4WD,1991,18
Sierra 1500 4WD,1991,16
Sierra 1500 4WD,1991,17
Sierra 1500 4WD,1991,15
Sierra 1500 4WD,1991,13
Sierra 1500 4WD,1991,16
Sierra 1500 4WD,1991,15
Sierra 1500 4WD,1991,19
Sierra 1500 4WD,1991,17
Sierra 1500 4WD,1992,19
Sierra 1500 4WD,1992,17
Sierra 1500 4WD,1992,18
Sierra 1500 4WD,1992,17
Sierra 1500 4WD,1992,16
Sierra 1500 4WD,1992,16
Sierra 1500 4WD,1992,14
Sierra 1500 4WD,1992,16
Sierra 1500 4WD,1992,20
Sierra 1500 4WD,1992,20
Sierra 1500 4WD,1993,17
Sierra 1500 4WD,1993,17
Sierra 1500 4WD,1993,18
Sierra 1500 4WD,1993,17
Sierra 1500 4WD,1993,16
Sierra 1500 4WD,1993,16
Sierra 1500 4WD,1993,16
Sierra 1500 4WD,1993,14
Sierra 1500 4WD,1993,20
Sierra 1500 4WD,1993,19
Sierra 1500 4WD,1994,18
Sierra 1500 4WD,1994,17
Sierra 1500 4WD,1994,18
Sierra 1500 4WD,1994,17
Sierra 1500 4WD,1994,16
Sierra 1500 4WD,1994,16
Sierra 1500 4WD,1994,16
Sierra 1500 4WD,1994,14
Sierra 1500 4WD,1994,17
Sierra 1500 4WD,1994,18
Sierra 1500 4WD,1994,20
Sierra 1500 4WD,1995,17
Sierra 1500 4WD,1995,17
Sierra 1500 4WD,1995,17
Sierra 1500 4WD,1995,15
Sierra 1500 4WD,1995,16
Sierra 1500 4WD,1995,15
Sierra 1500 4WD,1995,15
Sierra 1500 4WD,1995,16
Sierra 1500 4WD,1995,17
Sierra 1500 4WD,1995,19
Sierra 1500 4WD,1995,17
Sierra 1500 4WD,1996,19
Sierra 1500 4WD,1996,19
Sierra 1500 4WD,1996,17
Sierra 1500 4WD,1996,17
Sierra 1500 4WD,1996,16
Sierra 1500 4WD,1996,17
Sierra 1500 4WD,1996,17
Sierra 1500 4WD,1997,18
Sierra 1500 4WD,1997,19
Sierra 1500 4WD,1997,17
Sierra 1500 4WD,1997,17
Sierra 1500 4WD,1997,16
Sierra 1500 4WD,1997,17
Sierra 1500 4WD,1997,17
Sierra 1500 4WD,1998,18
Sierra 1500 4WD,1998,19
Sierra 1500 4WD,1998,17
Sierra 1500 4WD,1998,17
Sierra 1500 4WD,1998,16
Sierra 1500 4WD,1998,16
Sierra 1500 4WD,1998,17
Sierra 1500 4WD,1999,19
Sierra 1500 4WD,1999,16
Sierra 1500 4WD,1999,17
Sierra 1500 4WD,1999,18
Sierra 1500 4WD,1999,17
Sierra 1500 4WD,1999,16
Sierra 1500 4WD,1999,16
Sierra 1500 4WD,2000,18
Sierra 1500 4WD,2000,16
Sierra 1500 4WD,2000,17
Sierra 1500 4WD,2000,18
Sierra 1500 4WD,2000,16
Sierra 1500 4WD,2001,18
Sierra 1500 4WD,2001,16
Sierra 1500 4WD,2001,16
Sierra 1500 4WD,2001,16
Sierra 1500 4WD,2001,16
Sierra 1500 4WD,2001,13
Sierra 1500 4WD,2002,16
Sierra 1500 4WD,2002,17
Sierra 1500 4WD,2002,16
Sierra 1500 4WD,2002,16
Sierra 1500 4WD,2002,16
Sierra 1500 4WD,2002,16
Sierra 1500 4WD,2003,17
Sierra 1500 4WD,2003,17
Sierra 1500 4WD,2003,16
Sierra 1500 4WD,2003,16
Sierra 1500 4WD,2003,16
Sierra 1500 4WD,2003,16
Sierra 1500 4WD,2004,17
Sierra 1500 4WD,2004,17
Sierra 1500 4WD,2004,17
Sierra 1500 4WD,2004,16
Sierra 1500 4WD,2004,17
Sierra 1500 4WD,2004,16
Sierra 1500 4WD,2005,17
Sierra 1500 4WD,2005,18
Sierra 1500 4WD,2005,18
Sierra 1500 4WD,2005,18
Sierra 1500 4WD,2005,17
Sierra 1500 4WD,2005,17
Sierra 1500 4WD,2006,17
Sierra 1500 4WD,2006,18
Sierra 1500 4WD,2006,18
Sierra 1500 4WD,2006,18
Sierra 1500 4WD,2006,18
Sierra 1500 4WD,2006,16
Sierra 1500 4WD,2006,17
Sierra 1500 AWD,2004,16
Sierra 1500 AWD,2005,15
Sierra 1500 AWD,2006,16
Sierra 2500 2WD,1993,20
Sierra 2500 2WD,1993,20
Sierra 2500 2WD,1993,19
Sierra 2500 2WD,1993,17
Sierra 2500 2WD,1993,17
Sierra 2500 2WD,1993,17
Sierra 2500 2WD,1993,17
Sierra 2500 2WD,1993,16
Sierra 2500 2WD,1993,20
Sierra 2500 2WD,1993,20
Sierra 2500 2WD,1994,20
Sierra 2500 2WD,1994,22
Sierra 2500 2WD,1994,20
Sierra 2500 2WD,1994,20
Sierra 2500 2WD,1994,20
Sierra 2500 2WD,1994,17
Sierra 2500 2WD,1994,16
Sierra 2500 2WD,1994,17
Sierra 2500 2WD,1994,16
Sierra 2500 2WD,1994,19
Sierra 2500 2WD,1994,17
Sierra 2500 2WD,1995,20
Sierra 2500 2WD,1995,20
Sierra 2500 2WD,1995,20
Sierra 2500 2WD,1995,16
Sierra 2500 2WD,1995,17
Sierra 2500 2WD,1995,17
Sierra 2500 2WD,1995,17
Sierra 2500 2WD,1995,20
Sierra 2500 2WD,1995,18
Sierra 2500 2WD,1995,22
Sierra 2500 2WD,1995,14
Sierra 2500 2WD,1996,17
Sierra 2500 2WD,1996,18
Sierra 2500 2WD,1996,17
Sierra 2500 2WD,1996,16
Sierra 2500 2WD,1996,18
Sierra 2500 2WD,1997,17
Sierra 2500 2WD,1997,19
Sierra 2500 2WD,1997,17
Sierra 2500 2WD,1997,18
Sierra 2500 2WD,1997,17
Sierra 2500 2WD,1998,18
Sierra 2500 2WD,1998,17
Sierra 2500 2WD,1998,17
Sierra 2500 2WD,1998,18
Sierra 2500 2WD,1998,17
Sierra 2500 2WD,1999,18
Sierra 2500 2WD,1999,15
Sierra 2500 2WD,2000,18
Sierra 2500 2WD,2000,15
Sierra 2500 4WD,1991,21
Sierra 2500 4WD,1993,17
Sierra 2500 4WD,1993,17
Sierra 2500 4WD,1993,17
Sierra 2500 4WD,1993,17
Sierra 2500 4WD,1993,16
Sierra 2500 4WD,1993,16
Sierra 2500 4WD,1993,16
Sierra 2500 4WD,1993,14
Sierra 2500 4WD,1993,20
Sierra 2500 4WD,1993,19
Sierra 2500 4WD,1994,19
Sierra 2500 4WD,1994,17
Sierra 2500 4WD,1994,16
Sierra 2500 4WD,1994,16
Sierra 2500 4WD,1994,15
Sierra 2500 4WD,1994,15
Sierra 2500 4WD,1994,14
Sierra 2500 4WD,1994,18
Sierra 2500 4WD,1994,17
Sierra 2500 4WD,1994,17
Sierra 2500 4WD,1995,17
Sierra 2500 4WD,1995,17
Sierra 2500 4WD,1995,16
Sierra 2500 4WD,1995,15
Sierra 2500 4WD,1995,15
Sierra 2500 4WD,1995,14
Sierra 2500 4WD,1995,15
Sierra 2500 4WD,1995,15
Sierra 2500 4WD,1995,17
Sierra 2500 4WD,1995,19
Sierra 2500 4WD,1995,17
Sierra 2500 4WD,1995,15
Sierra 2500 Hd 2WD,2005,12
Sierra 2500 HD 2WD CNG,2005,11
Sierra 2500 HD 4WD CNG,2005,11
Sierra C15 2WD,2007,19
Sierra C15 2WD,2007,19
Sierra C15 2WD,2007,20
Sierra C15 2WD,2007,18
Sierra C15 2WD,2007,20
Sierra C15 2WD,2007,19
Sierra C15 2WD,2008,20
Sierra C15 2WD,2008,19
Sierra C15 2WD,2008,20
Sierra C15 2WD,2008,18
Sierra C15 2WD,2008,19
Sierra C15 2WD,2008,20
Sierra C15 2WD,2009,20
Sierra C15 2WD,2009,20
Sierra C15 2WD,2009,19
Sierra C15 2WD,2009,20
Sierra C15 2WD,2009,20
Sierra C15 2WD,2009,19
Sierra C15 2WD,2009,20
Sierra C15 2WD,2009,19
Sierra C15 2WD,2010,20
Sierra C15 2WD,2010,19
Sierra C15 2WD,2010,21
Sierra C15 2WD,2010,19
Sierra C15 2WD,2011,20
Sierra C15 2WD,2011,21
Sierra C15 2WD,2011,19
Sierra C15 2WD,2011,18
Sierra C15 2WD,2012,21
Sierra C15 2WD,2012,18
Sierra C15 2WD,2012,20
Sierra C15 2WD,2012,19
Sierra C15 2WD,2013,20
Sierra C15 2WD,2013,21
Sierra C15 2WD,2013,19
Sierra C15 2WD,2013,18
Sierra C15 2WD,2014,23
Sierra C15 2WD,2014,24
Sierra C15 2WD,2014,21
Sierra C15 XFE 2WD,2009,21
Sierra C15 XFE 2WD,2010,22
Sierra C15 XFE 2WD,2011,22
Sierra C15 XFE 2WD,2012,22
Sierra C15 XFE 2WD,2013,22
Sierra Classic 15 Hybrid 2WD,2007,19
Sierra Classic 15 Hybrid 4WD,2007,18
Sierra Classic 1500 2WD,2007,20
Sierra Classic 1500 2WD,2007,21
Sierra Classic 1500 2WD,2007,19
Sierra Classic 1500 2WD,2007,19
Sierra Classic 1500 2WD,2007,17
Sierra Classic 1500 2WD,2007,19
Sierra Classic 1500 4WD,2007,17
Sierra Classic 1500 4WD,2007,19
Sierra Classic 1500 4WD,2007,18
Sierra Classic 1500 4WD,2007,17
Sierra Classic 1500 4WD,2007,16
Sierra Classic 1500 4WD,2007,17
Sierra Classic 1500 AWD,2007,16
Sierra Denali 1500 AWD,2002,14
Sierra Denali 1500 AWD,2003,15
Sierra K15 4WD,2007,18
Sierra K15 4WD,2007,18
Sierra K15 4WD,2007,19
Sierra K15 4WD,2007,17
Sierra K15 4WD,2007,18
Sierra K15 4WD,2007,18
Sierra K15 4WD,2008,18
Sierra K15 4WD,2008,18
Sierra K15 4WD,2008,19
Sierra K15 4WD,2008,17
Sierra K15 4WD,2008,19
Sierra K15 4WD,2009,19
Sierra K15 4WD,2009,20
Sierra K15 4WD,2009,18
Sierra K15 4WD,2009,19
Sierra K15 4WD,2009,20
Sierra K15 4WD,2009,19
Sierra K15 4WD,2009,18
Sierra K15 4WD,2009,18
Sierra K15 4WD,2010,18
Sierra K15 4WD,2010,18
Sierra K15 4WD,2010,21
Sierra K15 4WD,2010,19
Sierra K15 4WD,2011,18
Sierra K15 4WD,2011,21
Sierra K15 4WD,2011,18
Sierra K15 4WD,2011,18
Sierra K15 4WD,2012,21
Sierra K15 4WD,2012,18
Sierra K15 4WD,2012,18
Sierra K15 4WD,2012,18
Sierra K15 4WD,2013,18
Sierra K15 4WD,2013,21
Sierra K15 4WD,2013,18
Sierra K15 4WD,2013,18
Sierra K15 4WD,2014,22
Sierra K15 4WD,2014,22
Sierra K15 4WD,2014,20
Sierra K15 AWD,2008,18
Sierra K15 AWD,2009,19
Sierra K15 AWD,2010,19
Sierra K15 AWD,2011,18
Sierra K15 AWD,2012,18
Sierra K15 AWD,2013,18
Sigma,1989,20
Sigma,1989,22
Sigma,1990,20
Silhouette 2WD,1990,21
Silhouette 2WD,1991,21
Silhouette 2WD,1992,21
Silhouette 2WD,1992,22
Silhouette 2WD,1993,21
Silhouette 2WD,1993,23
Silhouette 2WD,1994,21
Silhouette 2WD,1994,23
Silhouette 2WD,1995,21
Silhouette 2WD,1995,23
Silhouette 2WD,1996,24
Silhouette 2WD,1997,23
Silhouette 2WD,1998,23
Silhouette 2WD,1999,23
Silhouette 2WD,2000,24
Silhouette 2WD,2001,24
Silhouette 2WD,2002,24
Silhouette 2WD,2003,24
Silhouette 2WD,2004,24
Silhouette AWD,2002,22
Silhouette AWD,2003,22
Silhouette AWD,2004,22
Silver Dawn,1997,16
Silver Seraph,1999,15
Silver Seraph,2001,15
Silver Seraph,2002,15
Silver Spirit II/Silver Spur,1990,12
